2017-08-27 21:34:54,151 - T_0_gm.py:154 - GM - 2017-08-23T14:11:00+08:00: close: 17.959999, low: 17.799999, high: 17.959999
2017-08-27 21:34:54,151 - T_0_gm.py:154 - GM - 2017-08-23T14:12:00+08:00: close: 17.860001, low: 17.860001, high: 17.930000
2017-08-27 21:34:54,151 - T_0_gm.py:154 - GM - 2017-08-23T14:13:00+08:00: close: 17.850000, low: 17.820000, high: 17.860001
2017-08-27 21:34:54,151 - T_0_gm.py:154 - GM - 2017-08-23T14:14:00+08:00: close: 17.830000, low: 17.830000, high: 17.850000
2017-08-27 21:34:54,151 - T_0_gm.py:154 - GM - 2017-08-23T14:15:00+08:00: close: 17.830000, low: 17.820000, high: 17.830000
2017-08-27 21:34:54,151 - T_0_gm.py:154 - GM - 2017-08-23T14:16:00+08:00: close: 17.990000, low: 17.799999, high: 17.990000
2017-08-27 21:34:54,151 - T_0_gm.py:154 - GM - 2017-08-23T14:17:00+08:00: close: 18.030001, low: 18.000000, high: 18.049999
2017-08-27 21:34:54,151 - T_0_gm.py:154 - GM - 2017-08-23T14:18:00+08:00: close: 18.090000, low: 18.010000, high: 18.090000
2017-08-27 21:34:54,151 - T_0_gm.py:154 - GM - 2017-08-23T14:19:00+08:00: close: 18.090000, low: 18.080000, high: 18.110001
2017-08-27 21:34:54,152 - T_0_gm.py:154 - GM - 2017-08-23T14:20:00+08:00: close: 18.059999, low: 18.040001, high: 18.090000
2017-08-27 21:34:54,152 - T_0_gm.py:154 - GM - 2017-08-23T14:21:00+08:00: close: 18.049999, low: 18.040001, high: 18.070000
2017-08-27 21:34:54,152 - T_0_gm.py:154 - GM - 2017-08-23T14:22:00+08:00: close: 18.030001, low: 18.030001, high: 18.049999
2017-08-27 21:34:54,152 - T_0_gm.py:154 - GM - 2017-08-23T14:23:00+08:00: close: 18.049999, low: 18.030001, high: 18.059999
2017-08-27 21:34:54,152 - T_0_gm.py:154 - GM - 2017-08-23T14:24:00+08:00: close: 18.030001, low: 18.020000, high: 18.040001
2017-08-27 21:34:54,152 - T_0_gm.py:154 - GM - 2017-08-23T14:25:00+08:00: close: 18.030001, low: 18.000000, high: 18.030001
2017-08-27 21:34:54,152 - T_0_gm.py:154 - GM - 2017-08-23T14:26:00+08:00: close: 18.180000, low: 18.000000, high: 18.260000
2017-08-27 21:34:54,152 - T_0_gm.py:154 - GM - 2017-08-23T14:27:00+08:00: close: 18.170000, low: 18.170000, high: 18.209999
2017-08-27 21:34:54,152 - T_0_gm.py:154 - GM - 2017-08-23T14:28:00+08:00: close: 18.129999, low: 18.129999, high: 18.190001
2017-08-27 21:34:54,152 - T_0_gm.py:154 - GM - 2017-08-23T14:29:00+08:00: close: 18.120001, low: 18.100000, high: 18.139999
2017-08-27 21:34:54,153 - T_0_gm.py:154 - GM - 2017-08-23T14:30:00+08:00: close: 18.110001, low: 18.100000, high: 18.120001
2017-08-27 21:34:54,153 - T_0_gm.py:154 - GM - 2017-08-23T14:31:00+08:00: close: 18.110001, low: 18.100000, high: 18.120001
2017-08-27 21:34:54,153 - T_0_gm.py:154 - GM - 2017-08-23T14:32:00+08:00: close: 18.090000, low: 18.090000, high: 18.110001
2017-08-27 21:34:54,153 - T_0_gm.py:154 - GM - 2017-08-23T14:33:00+08:00: close: 18.070000, low: 18.070000, high: 18.110001
2017-08-27 21:34:54,153 - T_0_gm.py:154 - GM - 2017-08-23T14:34:00+08:00: close: 18.080000, low: 18.070000, high: 18.090000
2017-08-27 21:34:54,153 - T_0_gm.py:154 - GM - 2017-08-23T14:35:00+08:00: close: 18.110001, low: 18.080000, high: 18.110001
2017-08-27 21:34:54,153 - T_0_gm.py:154 - GM - 2017-08-23T14:36:00+08:00: close: 18.080000, low: 18.080000, high: 18.110001
2017-08-27 21:34:54,153 - T_0_gm.py:154 - GM - 2017-08-23T14:37:00+08:00: close: 18.030001, low: 18.020000, high: 18.080000
2017-08-27 21:34:54,153 - T_0_gm.py:154 - GM - 2017-08-23T14:38:00+08:00: close: 18.010000, low: 18.010000, high: 18.030001
2017-08-27 21:34:54,153 - T_0_gm.py:154 - GM - 2017-08-23T14:39:00+08:00: close: 18.010000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,154 - T_0_gm.py:154 - GM - 2017-08-23T14:40:00+08:00: close: 18.000000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,154 - T_0_gm.py:154 - GM - 2017-08-23T14:41:00+08:00: close: 18.030001, low: 18.000000, high: 18.030001
2017-08-27 21:34:54,154 - T_0_gm.py:154 - GM - 2017-08-23T14:42:00+08:00: close: 18.049999, low: 18.030001, high: 18.059999
2017-08-27 21:34:54,154 - T_0_gm.py:154 - GM - 2017-08-23T14:43:00+08:00: close: 18.059999, low: 18.049999, high: 18.090000
2017-08-27 21:34:54,154 - T_0_gm.py:154 - GM - 2017-08-23T14:44:00+08:00: close: 18.059999, low: 18.049999, high: 18.070000
2017-08-27 21:34:54,154 - T_0_gm.py:154 - GM - 2017-08-23T14:45:00+08:00: close: 18.059999, low: 18.059999, high: 18.059999
2017-08-27 21:34:54,154 - T_0_gm.py:154 - GM - 2017-08-23T14:46:00+08:00: close: 18.049999, low: 18.049999, high: 18.059999
2017-08-27 21:34:54,154 - T_0_gm.py:154 - GM - 2017-08-23T14:47:00+08:00: close: 18.040001, low: 18.030001, high: 18.049999
2017-08-27 21:34:54,154 - T_0_gm.py:154 - GM - 2017-08-23T14:48:00+08:00: close: 18.010000, low: 18.000000, high: 18.049999
2017-08-27 21:34:54,154 - T_0_gm.py:154 - GM - 2017-08-23T14:49:00+08:00: close: 18.020000, low: 18.010000, high: 18.030001
2017-08-27 21:34:54,155 - T_0_gm.py:154 - GM - 2017-08-23T14:50:00+08:00: close: 18.010000, low: 18.010000, high: 18.030001
2017-08-27 21:34:54,155 - T_0_gm.py:154 - GM - 2017-08-23T14:51:00+08:00: close: 18.020000, low: 18.010000, high: 18.030001
2017-08-27 21:34:54,155 - T_0_gm.py:154 - GM - 2017-08-23T14:52:00+08:00: close: 18.049999, low: 18.030001, high: 18.049999
2017-08-27 21:34:54,155 - T_0_gm.py:154 - GM - 2017-08-23T14:53:00+08:00: close: 18.049999, low: 18.040001, high: 18.049999
2017-08-27 21:34:54,155 - T_0_gm.py:154 - GM - 2017-08-23T14:54:00+08:00: close: 18.030001, low: 18.030001, high: 18.049999
2017-08-27 21:34:54,155 - T_0_gm.py:154 - GM - 2017-08-23T14:55:00+08:00: close: 18.030001, low: 18.030001, high: 18.040001
2017-08-27 21:34:54,155 - T_0_gm.py:154 - GM - 2017-08-23T14:56:00+08:00: close: 18.030001, low: 18.020000, high: 18.030001
2017-08-27 21:34:54,155 - T_0_gm.py:154 - GM - 2017-08-23T14:57:00+08:00: close: 18.040001, low: 18.020000, high: 18.040001
2017-08-27 21:34:54,155 - T_0_gm.py:154 - GM - 2017-08-23T14:58:00+08:00: close: 18.049999, low: 18.040001, high: 18.059999
2017-08-27 21:34:54,155 - T_0_gm.py:154 - GM - 2017-08-23T14:59:00+08:00: close: 18.049999, low: 18.040001, high: 18.059999
2017-08-27 21:34:54,170 - T_0_gm.py:154 - GM - 2017-08-24T09:30:00+08:00: close: 17.940001, low: 17.900000, high: 18.000000
2017-08-27 21:34:54,170 - T_0_gm.py:154 - GM - 2017-08-24T09:31:00+08:00: close: 17.950001, low: 17.910000, high: 17.950001
2017-08-27 21:34:54,170 - T_0_gm.py:154 - GM - 2017-08-24T09:32:00+08:00: close: 17.900000, low: 17.900000, high: 17.969999
2017-08-27 21:34:54,170 - T_0_gm.py:154 - GM - 2017-08-24T09:33:00+08:00: close: 17.940001, low: 17.879999, high: 17.940001
2017-08-27 21:34:54,170 - T_0_gm.py:154 - GM - 2017-08-24T09:34:00+08:00: close: 17.940001, low: 17.920000, high: 17.950001
2017-08-27 21:34:54,171 - T_0_gm.py:154 - GM - 2017-08-24T09:35:00+08:00: close: 17.950001, low: 17.920000, high: 17.959999
2017-08-27 21:34:54,171 - T_0_gm.py:154 - GM - 2017-08-24T09:36:00+08:00: close: 17.930000, low: 17.930000, high: 17.980000
2017-08-27 21:34:54,171 - T_0_gm.py:154 - GM - 2017-08-24T09:37:00+08:00: close: 17.900000, low: 17.900000, high: 17.959999
2017-08-27 21:34:54,171 - T_0_gm.py:154 - GM - 2017-08-24T09:38:00+08:00: close: 17.799999, low: 17.799999, high: 17.900000
2017-08-27 21:34:54,171 - T_0_gm.py:154 - GM - 2017-08-24T09:39:00+08:00: close: 17.850000, low: 17.799999, high: 17.850000
2017-08-27 21:34:54,171 - T_0_gm.py:154 - GM - 2017-08-24T09:40:00+08:00: close: 17.860001, low: 17.840000, high: 17.860001
2017-08-27 21:34:54,171 - T_0_gm.py:154 - GM - 2017-08-24T09:41:00+08:00: close: 17.850000, low: 17.770000, high: 17.879999
2017-08-27 21:34:54,171 - T_0_gm.py:154 - GM - 2017-08-24T09:42:00+08:00: close: 17.780001, low: 17.750000, high: 17.820000
2017-08-27 21:34:54,171 - T_0_gm.py:154 - GM - 2017-08-24T09:43:00+08:00: close: 17.799999, low: 17.760000, high: 17.799999
2017-08-27 21:34:54,172 - T_0_gm.py:154 - GM - 2017-08-24T09:44:00+08:00: close: 17.770000, low: 17.770000, high: 17.820000
2017-08-27 21:34:54,172 - T_0_gm.py:154 - GM - 2017-08-24T09:45:00+08:00: close: 17.750000, low: 17.750000, high: 17.780001
2017-08-27 21:34:54,172 - T_0_gm.py:154 - GM - 2017-08-24T09:46:00+08:00: close: 17.709999, low: 17.690001, high: 17.750000
2017-08-27 21:34:54,172 - T_0_gm.py:154 - GM - 2017-08-24T09:47:00+08:00: close: 17.709999, low: 17.690001, high: 17.709999
2017-08-27 21:34:54,172 - T_0_gm.py:154 - GM - 2017-08-24T09:48:00+08:00: close: 17.700001, low: 17.700001, high: 17.719999
2017-08-27 21:34:54,172 - T_0_gm.py:154 - GM - 2017-08-24T09:49:00+08:00: close: 17.750000, low: 17.709999, high: 17.750000
2017-08-27 21:34:54,172 - T_0_gm.py:154 - GM - 2017-08-24T09:50:00+08:00: close: 17.750000, low: 17.750000, high: 17.790001
2017-08-27 21:34:54,172 - T_0_gm.py:154 - GM - 2017-08-24T09:51:00+08:00: close: 17.770000, low: 17.740000, high: 17.780001
2017-08-27 21:34:54,172 - T_0_gm.py:154 - GM - 2017-08-24T09:52:00+08:00: close: 17.719999, low: 17.719999, high: 17.760000
2017-08-27 21:34:54,172 - T_0_gm.py:154 - GM - 2017-08-24T09:53:00+08:00: close: 17.719999, low: 17.719999, high: 17.740000
2017-08-27 21:34:54,173 - T_0_gm.py:154 - GM - 2017-08-24T09:54:00+08:00: close: 17.709999, low: 17.700001, high: 17.730000
2017-08-27 21:34:54,173 - T_0_gm.py:154 - GM - 2017-08-24T09:55:00+08:00: close: 17.760000, low: 17.709999, high: 17.760000
2017-08-27 21:34:54,173 - T_0_gm.py:154 - GM - 2017-08-24T09:56:00+08:00: close: 17.760000, low: 17.750000, high: 17.780001
2017-08-27 21:34:54,173 - T_0_gm.py:154 - GM - 2017-08-24T09:57:00+08:00: close: 17.709999, low: 17.709999, high: 17.760000
2017-08-27 21:34:54,173 - T_0_gm.py:154 - GM - 2017-08-24T09:58:00+08:00: close: 17.700001, low: 17.700001, high: 17.730000
2017-08-27 21:34:54,173 - T_0_gm.py:154 - GM - 2017-08-24T09:59:00+08:00: close: 17.670000, low: 17.670000, high: 17.730000
2017-08-27 21:34:54,173 - T_0_gm.py:154 - GM - 2017-08-24T10:00:00+08:00: close: 17.680000, low: 17.670000, high: 17.690001
2017-08-27 21:34:54,173 - T_0_gm.py:154 - GM - 2017-08-24T10:01:00+08:00: close: 17.680000, low: 17.670000, high: 17.690001
2017-08-27 21:34:54,173 - T_0_gm.py:154 - GM - 2017-08-24T10:02:00+08:00: close: 17.670000, low: 17.670000, high: 17.680000
2017-08-27 21:34:54,173 - T_0_gm.py:154 - GM - 2017-08-24T10:03:00+08:00: close: 17.750000, low: 17.660000, high: 17.750000
2017-08-27 21:34:54,174 - T_0_gm.py:154 - GM - 2017-08-24T10:04:00+08:00: close: 17.719999, low: 17.680000, high: 17.780001
2017-08-27 21:34:54,174 - T_0_gm.py:154 - GM - 2017-08-24T10:05:00+08:00: close: 17.740000, low: 17.690001, high: 17.740000
2017-08-27 21:34:54,174 - T_0_gm.py:154 - GM - 2017-08-24T10:06:00+08:00: close: 17.719999, low: 17.719999, high: 17.750000
2017-08-27 21:34:54,174 - T_0_gm.py:154 - GM - 2017-08-24T10:07:00+08:00: close: 17.719999, low: 17.719999, high: 17.750000
2017-08-27 21:34:54,174 - T_0_gm.py:154 - GM - 2017-08-24T10:08:00+08:00: close: 17.750000, low: 17.719999, high: 17.750000
2017-08-27 21:34:54,174 - T_0_gm.py:154 - GM - 2017-08-24T10:09:00+08:00: close: 17.730000, low: 17.730000, high: 17.760000
2017-08-27 21:34:54,174 - T_0_gm.py:154 - GM - 2017-08-24T10:10:00+08:00: close: 17.730000, low: 17.730000, high: 17.750000
2017-08-27 21:34:54,174 - T_0_gm.py:154 - GM - 2017-08-24T10:11:00+08:00: close: 17.700001, low: 17.700001, high: 17.740000
2017-08-27 21:34:54,174 - T_0_gm.py:154 - GM - 2017-08-24T10:12:00+08:00: close: 17.700001, low: 17.700001, high: 17.709999
2017-08-27 21:34:54,175 - T_0_gm.py:154 - GM - 2017-08-24T10:13:00+08:00: close: 17.700001, low: 17.700001, high: 17.709999
2017-08-27 21:34:54,175 - T_0_gm.py:154 - GM - 2017-08-24T10:14:00+08:00: close: 17.709999, low: 17.700001, high: 17.730000
2017-08-27 21:34:54,175 - T_0_gm.py:154 - GM - 2017-08-24T10:15:00+08:00: close: 17.709999, low: 17.700001, high: 17.719999
2017-08-27 21:34:54,175 - T_0_gm.py:154 - GM - 2017-08-24T10:16:00+08:00: close: 17.700001, low: 17.700001, high: 17.709999
2017-08-27 21:34:54,175 - T_0_gm.py:154 - GM - 2017-08-24T10:17:00+08:00: close: 17.750000, low: 17.700001, high: 17.760000
2017-08-27 21:34:54,175 - T_0_gm.py:154 - GM - 2017-08-24T10:18:00+08:00: close: 17.750000, low: 17.750000, high: 17.799999
2017-08-27 21:34:54,175 - T_0_gm.py:154 - GM - 2017-08-24T10:19:00+08:00: close: 17.770000, low: 17.750000, high: 17.770000
2017-08-27 21:34:54,175 - T_0_gm.py:154 - GM - 2017-08-24T10:20:00+08:00: close: 17.780001, low: 17.750000, high: 17.780001
2017-08-27 21:34:54,176 - T_0_gm.py:154 - GM - 2017-08-24T10:21:00+08:00: close: 17.790001, low: 17.750000, high: 17.790001
2017-08-27 21:34:54,176 - T_0_gm.py:154 - GM - 2017-08-24T10:22:00+08:00: close: 17.790001, low: 17.780001, high: 17.799999
2017-08-27 21:34:54,176 - T_0_gm.py:154 - GM - 2017-08-24T10:23:00+08:00: close: 17.750000, low: 17.750000, high: 17.780001
2017-08-27 21:34:54,176 - T_0_gm.py:154 - GM - 2017-08-24T10:24:00+08:00: close: 17.750000, low: 17.719999, high: 17.760000
2017-08-27 21:34:54,177 - T_0_gm.py:154 - GM - 2017-08-24T10:25:00+08:00: close: 17.750000, low: 17.730000, high: 17.780001
2017-08-27 21:34:54,177 - T_0_gm.py:154 - GM - 2017-08-24T10:26:00+08:00: close: 17.770000, low: 17.750000, high: 17.770000
2017-08-27 21:34:54,177 - T_0_gm.py:154 - GM - 2017-08-24T10:27:00+08:00: close: 17.780001, low: 17.770000, high: 17.790001
2017-08-27 21:34:54,177 - T_0_gm.py:154 - GM - 2017-08-24T10:28:00+08:00: close: 17.730000, low: 17.719999, high: 17.799999
2017-08-27 21:34:54,177 - T_0_gm.py:154 - GM - 2017-08-24T10:29:00+08:00: close: 17.719999, low: 17.719999, high: 17.730000
2017-08-27 21:34:54,177 - T_0_gm.py:154 - GM - 2017-08-24T10:30:00+08:00: close: 17.770000, low: 17.719999, high: 17.780001
2017-08-27 21:34:54,177 - T_0_gm.py:154 - GM - 2017-08-24T10:31:00+08:00: close: 17.740000, low: 17.730000, high: 17.770000
2017-08-27 21:34:54,177 - T_0_gm.py:154 - GM - 2017-08-24T10:32:00+08:00: close: 17.740000, low: 17.740000, high: 17.750000
2017-08-27 21:34:54,177 - T_0_gm.py:154 - GM - 2017-08-24T10:33:00+08:00: close: 17.730000, low: 17.730000, high: 17.750000
2017-08-27 21:34:54,178 - T_0_gm.py:154 - GM - 2017-08-24T10:34:00+08:00: close: 17.709999, low: 17.709999, high: 17.730000
2017-08-27 21:34:54,178 - T_0_gm.py:154 - GM - 2017-08-24T10:35:00+08:00: close: 17.670000, low: 17.670000, high: 17.719999
2017-08-27 21:34:54,178 - T_0_gm.py:154 - GM - 2017-08-24T10:36:00+08:00: close: 17.700001, low: 17.660000, high: 17.700001
2017-08-27 21:34:54,178 - T_0_gm.py:154 - GM - 2017-08-24T10:37:00+08:00: close: 17.700001, low: 17.680000, high: 17.709999
2017-08-27 21:34:54,178 - T_0_gm.py:154 - GM - 2017-08-24T10:38:00+08:00: close: 17.700001, low: 17.690001, high: 17.700001
2017-08-27 21:34:54,178 - T_0_gm.py:154 - GM - 2017-08-24T10:39:00+08:00: close: 17.700001, low: 17.680000, high: 17.700001
2017-08-27 21:34:54,178 - T_0_gm.py:154 - GM - 2017-08-24T10:40:00+08:00: close: 17.690001, low: 17.680000, high: 17.690001
2017-08-27 21:34:54,178 - T_0_gm.py:154 - GM - 2017-08-24T10:41:00+08:00: close: 17.690001, low: 17.680000, high: 17.700001
2017-08-27 21:34:54,178 - T_0_gm.py:154 - GM - 2017-08-24T10:42:00+08:00: close: 17.690001, low: 17.690001, high: 17.700001
2017-08-27 21:34:54,179 - T_0_gm.py:154 - GM - 2017-08-24T10:43:00+08:00: close: 17.690001, low: 17.680000, high: 17.700001
2017-08-27 21:34:54,179 - T_0_gm.py:154 - GM - 2017-08-24T10:44:00+08:00: close: 17.700001, low: 17.690001, high: 17.700001
2017-08-27 21:34:54,179 - T_0_gm.py:154 - GM - 2017-08-24T10:45:00+08:00: close: 17.730000, low: 17.690001, high: 17.730000
2017-08-27 21:34:54,179 - T_0_gm.py:154 - GM - 2017-08-24T10:46:00+08:00: close: 17.760000, low: 17.750000, high: 17.799999
2017-08-27 21:34:54,179 - T_0_gm.py:154 - GM - 2017-08-24T10:47:00+08:00: close: 17.830000, low: 17.760000, high: 17.830000
2017-08-27 21:34:54,179 - T_0_gm.py:154 - GM - 2017-08-24T10:48:00+08:00: close: 17.830000, low: 17.780001, high: 17.840000
2017-08-27 21:34:54,179 - T_0_gm.py:154 - GM - 2017-08-24T10:49:00+08:00: close: 17.920000, low: 17.860001, high: 17.950001
2017-08-27 21:34:54,179 - T_0_gm.py:154 - GM - 2017-08-24T10:50:00+08:00: close: 17.870001, low: 17.870001, high: 17.920000
2017-08-27 21:34:54,179 - T_0_gm.py:154 - GM - 2017-08-24T10:51:00+08:00: close: 17.809999, low: 17.809999, high: 17.879999
2017-08-27 21:34:54,180 - T_0_gm.py:154 - GM - 2017-08-24T10:52:00+08:00: close: 17.889999, low: 17.820000, high: 17.900000
2017-08-27 21:34:54,180 - T_0_gm.py:154 - GM - 2017-08-24T10:53:00+08:00: close: 17.940001, low: 17.889999, high: 17.940001
2017-08-27 21:34:54,180 - T_0_gm.py:154 - GM - 2017-08-24T10:54:00+08:00: close: 17.969999, low: 17.950001, high: 17.980000
2017-08-27 21:34:54,180 - T_0_gm.py:154 - GM - 2017-08-24T10:55:00+08:00: close: 17.990000, low: 17.969999, high: 18.010000
2017-08-27 21:34:54,180 - T_0_gm.py:154 - GM - 2017-08-24T10:56:00+08:00: close: 17.990000, low: 17.990000, high: 18.080000
2017-08-27 21:34:54,181 - T_0_gm.py:154 - GM - 2017-08-24T10:57:00+08:00: close: 18.080000, low: 18.000000, high: 18.090000
2017-08-27 21:34:54,181 - T_0_gm.py:154 - GM - 2017-08-24T10:58:00+08:00: close: 18.070000, low: 18.049999, high: 18.090000
2017-08-27 21:34:54,181 - T_0_gm.py:154 - GM - 2017-08-24T10:59:00+08:00: close: 18.059999, low: 18.049999, high: 18.080000
2017-08-27 21:34:54,181 - T_0_gm.py:154 - GM - 2017-08-24T11:00:00+08:00: close: 18.030001, low: 18.030001, high: 18.049999
2017-08-27 21:34:54,181 - T_0_gm.py:154 - GM - 2017-08-24T11:01:00+08:00: close: 18.040001, low: 18.030001, high: 18.049999
2017-08-27 21:34:54,181 - T_0_gm.py:154 - GM - 2017-08-24T11:02:00+08:00: close: 18.049999, low: 18.040001, high: 18.049999
2017-08-27 21:34:54,181 - T_0_gm.py:154 - GM - 2017-08-24T11:03:00+08:00: close: 18.040001, low: 18.040001, high: 18.049999
2017-08-27 21:34:54,181 - T_0_gm.py:154 - GM - 2017-08-24T11:04:00+08:00: close: 18.020000, low: 18.020000, high: 18.040001
2017-08-27 21:34:54,181 - T_0_gm.py:154 - GM - 2017-08-24T11:05:00+08:00: close: 18.020000, low: 18.020000, high: 18.030001
2017-08-27 21:34:54,181 - T_0_gm.py:154 - GM - 2017-08-24T11:06:00+08:00: close: 18.030001, low: 18.020000, high: 18.040001
2017-08-27 21:34:54,182 - T_0_gm.py:154 - GM - 2017-08-24T11:07:00+08:00: close: 18.030001, low: 18.030001, high: 18.040001
2017-08-27 21:34:54,182 - T_0_gm.py:154 - GM - 2017-08-24T11:08:00+08:00: close: 18.020000, low: 18.020000, high: 18.030001
2017-08-27 21:34:54,182 - T_0_gm.py:154 - GM - 2017-08-24T11:09:00+08:00: close: 18.100000, low: 18.020000, high: 18.100000
2017-08-27 21:34:54,182 - T_0_gm.py:154 - GM - 2017-08-24T11:10:00+08:00: close: 18.040001, low: 18.040001, high: 18.100000
2017-08-27 21:34:54,182 - T_0_gm.py:154 - GM - 2017-08-24T11:11:00+08:00: close: 18.040001, low: 18.040001, high: 18.070000
2017-08-27 21:34:54,182 - T_0_gm.py:154 - GM - 2017-08-24T11:12:00+08:00: close: 18.070000, low: 18.030001, high: 18.100000
2017-08-27 21:34:54,182 - T_0_gm.py:154 - GM - 2017-08-24T11:13:00+08:00: close: 18.150000, low: 18.110001, high: 18.180000
2017-08-27 21:34:54,182 - T_0_gm.py:154 - GM - 2017-08-24T11:14:00+08:00: close: 18.139999, low: 18.129999, high: 18.160000
2017-08-27 21:34:54,182 - T_0_gm.py:154 - GM - 2017-08-24T11:15:00+08:00: close: 18.120001, low: 18.049999, high: 18.139999
2017-08-27 21:34:54,182 - T_0_gm.py:154 - GM - 2017-08-24T11:16:00+08:00: close: 18.059999, low: 18.059999, high: 18.110001
2017-08-27 21:34:54,183 - T_0_gm.py:154 - GM - 2017-08-24T11:17:00+08:00: close: 18.080000, low: 18.049999, high: 18.080000
2017-08-27 21:34:54,183 - T_0_gm.py:154 - GM - 2017-08-24T11:18:00+08:00: close: 18.070000, low: 18.070000, high: 18.100000
2017-08-27 21:34:54,183 - T_0_gm.py:154 - GM - 2017-08-24T11:19:00+08:00: close: 18.129999, low: 18.080000, high: 18.150000
2017-08-27 21:34:54,183 - T_0_gm.py:154 - GM - 2017-08-24T11:20:00+08:00: close: 18.150000, low: 18.129999, high: 18.150000
2017-08-27 21:34:54,183 - T_0_gm.py:154 - GM - 2017-08-24T11:21:00+08:00: close: 18.110001, low: 18.080000, high: 18.150000
2017-08-27 21:34:54,183 - T_0_gm.py:154 - GM - 2017-08-24T11:22:00+08:00: close: 18.170000, low: 18.090000, high: 18.170000
2017-08-27 21:34:54,183 - T_0_gm.py:154 - GM - 2017-08-24T11:23:00+08:00: close: 18.180000, low: 18.160000, high: 18.190001
2017-08-27 21:34:54,183 - T_0_gm.py:154 - GM - 2017-08-24T11:24:00+08:00: close: 18.180000, low: 18.170000, high: 18.190001
2017-08-27 21:34:54,183 - T_0_gm.py:154 - GM - 2017-08-24T11:25:00+08:00: close: 18.180000, low: 18.170000, high: 18.180000
2017-08-27 21:34:54,183 - T_0_gm.py:154 - GM - 2017-08-24T11:26:00+08:00: close: 18.150000, low: 18.150000, high: 18.180000
2017-08-27 21:34:54,184 - T_0_gm.py:154 - GM - 2017-08-24T11:27:00+08:00: close: 18.139999, low: 18.129999, high: 18.150000
2017-08-27 21:34:54,184 - T_0_gm.py:154 - GM - 2017-08-24T11:28:00+08:00: close: 18.139999, low: 18.129999, high: 18.150000
2017-08-27 21:34:54,184 - T_0_gm.py:154 - GM - 2017-08-24T11:29:00+08:00: close: 18.129999, low: 18.129999, high: 18.139999
2017-08-27 21:34:54,184 - T_0_gm.py:154 - GM - 2017-08-24T13:00:00+08:00: close: 18.100000, low: 18.100000, high: 18.129999
2017-08-27 21:34:54,184 - T_0_gm.py:154 - GM - 2017-08-24T13:01:00+08:00: close: 18.070000, low: 18.070000, high: 18.100000
2017-08-27 21:34:54,184 - T_0_gm.py:154 - GM - 2017-08-24T13:02:00+08:00: close: 18.059999, low: 18.059999, high: 18.070000
2017-08-27 21:34:54,184 - T_0_gm.py:154 - GM - 2017-08-24T13:03:00+08:00: close: 18.040001, low: 18.040001, high: 18.049999
2017-08-27 21:34:54,184 - T_0_gm.py:154 - GM - 2017-08-24T13:04:00+08:00: close: 18.000000, low: 17.990000, high: 18.040001
2017-08-27 21:34:54,184 - T_0_gm.py:154 - GM - 2017-08-24T13:05:00+08:00: close: 18.049999, low: 18.000000, high: 18.100000
2017-08-27 21:34:54,184 - T_0_gm.py:154 - GM - 2017-08-24T13:06:00+08:00: close: 18.120001, low: 18.049999, high: 18.120001
2017-08-27 21:34:54,184 - T_0_gm.py:154 - GM - 2017-08-24T13:07:00+08:00: close: 18.100000, low: 18.100000, high: 18.150000
2017-08-27 21:34:54,185 - T_0_gm.py:154 - GM - 2017-08-24T13:08:00+08:00: close: 18.070000, low: 18.049999, high: 18.080000
2017-08-27 21:34:54,185 - T_0_gm.py:154 - GM - 2017-08-24T13:09:00+08:00: close: 18.150000, low: 18.049999, high: 18.150000
2017-08-27 21:34:54,185 - T_0_gm.py:154 - GM - 2017-08-24T13:10:00+08:00: close: 18.090000, low: 18.090000, high: 18.139999
2017-08-27 21:34:54,185 - T_0_gm.py:154 - GM - 2017-08-24T13:11:00+08:00: close: 18.110001, low: 18.100000, high: 18.120001
2017-08-27 21:34:54,185 - T_0_gm.py:154 - GM - 2017-08-24T13:12:00+08:00: close: 18.090000, low: 18.090000, high: 18.110001
2017-08-27 21:34:54,185 - T_0_gm.py:154 - GM - 2017-08-24T13:13:00+08:00: close: 18.090000, low: 18.080000, high: 18.090000
2017-08-27 21:34:54,185 - T_0_gm.py:154 - GM - 2017-08-24T13:14:00+08:00: close: 18.100000, low: 18.080000, high: 18.129999
2017-08-27 21:34:54,185 - T_0_gm.py:154 - GM - 2017-08-24T13:15:00+08:00: close: 18.110001, low: 18.110001, high: 18.129999
2017-08-27 21:34:54,185 - T_0_gm.py:154 - GM - 2017-08-24T13:16:00+08:00: close: 18.100000, low: 18.100000, high: 18.129999
2017-08-27 21:34:54,185 - T_0_gm.py:154 - GM - 2017-08-24T13:17:00+08:00: close: 18.070000, low: 18.070000, high: 18.090000
2017-08-27 21:34:54,186 - T_0_gm.py:154 - GM - 2017-08-24T13:18:00+08:00: close: 18.049999, low: 18.049999, high: 18.059999
2017-08-27 21:34:54,186 - T_0_gm.py:154 - GM - 2017-08-24T13:19:00+08:00: close: 18.030001, low: 18.030001, high: 18.059999
2017-08-27 21:34:54,186 - T_0_gm.py:154 - GM - 2017-08-24T13:20:00+08:00: close: 18.030001, low: 18.010000, high: 18.030001
2017-08-27 21:34:54,186 - T_0_gm.py:154 - GM - 2017-08-24T13:21:00+08:00: close: 18.040001, low: 18.020000, high: 18.040001
